service_id,date,exception_type
RR_SAU126_RL3_1350,20261001,1
RR_SAU126_RL3_1410,20261001,1
RR_SAU126_RL4_14:30,20261001,1
RR_SAU126_RL5_1405,20261001,1
RR_SAU126_RL5_1705,20261001,1
RR_SAU126_RL6_1333,20261001,1
RR_SAU126_RL6_1355,20261001,1
RR_SAU126_RL6_1400,20261001,1
RR_SAU126_RL8_1313,20261001,1
RR_SAU126_RL8_1348,20261001,1
RR_SAU126_RL8_1400,20261001,1
RR_SAU126_RL9_1405,20261001,1
RR_SAU126_RL9_1415,20261001,1
RR_SAU126_RLC1_1348,20261001,1
RR_SAU126_RLC1_1359,20261001,1
RR_SAU126_RLC1_1410,20261001,1
RR_SAU126_RLC2_1351,20261001,1
RR_SAU126_L13_0720,20261002,1
RR_SAU126_L13_0830,20261002,1
RR_SAU126_L17_0720,20261002,1
RR_SAU126_LU1_0820,20261002,1
RR_SAU126_LZC_1410,20261002,1
RR_SAU126_LZD_1410,20261002,1
RR_SAU126_LZP_1410,20261002,1
RR_SAU126_RL1_1350,20261002,1
RR_SAU126_RL1_1400,20261002,1
RR_SAU126_RL16_1405,20261002,1
RR_SAU126_RL17_0720,20261002,1
RR_SAU126_RL22_1355,20261002,1
RR_SAU126_RL22_1422,20261002,1
RR_SAU126_RL3_1350,20261002,1
RR_SAU126_RL3_1410,20261002,1
RR_SAU126_RL4_14:30,20261002,1
RR_SAU126_RL5_1405,20261002,1
RR_SAU126_RL5_1705,20261002,1
RR_SAU126_RL6_1333,20261002,1
RR_SAU126_RL6_1355,20261002,1
RR_SAU126_RL6_1400,20261002,1
RR_SAU126_RL8_1313,20261002,1
RR_SAU126_RL8_1348,20261002,1
RR_SAU126_RL8_1400,20261002,1
RR_SAU126_RL9_1405,20261002,1
RR_SAU126_RL9_1415,20261002,1
RR_SAU126_RLC1_1348,20261002,1
RR_SAU126_RLC1_1359,20261002,1
RR_SAU126_RLC1_1410,20261002,1
RR_SAU126_RLC2_1351,20261002,1
RR_SAU126_L13_0720,20261005,1
RR_SAU126_L13_0830,20261005,1
RR_SAU126_L17_0720,20261005,1
RR_SAU126_LU1_0820,20261005,1
RR_SAU126_LZC_1410,20261005,1
RR_SAU126_LZD_1410,20261005,1
RR_SAU126_LZP_1410,20261005,1
RR_SAU126_RL1_1350,20261005,1
RR_SAU126_RL1_1400,20261005,1
RR_SAU126_RL16_1405,20261005,1
RR_SAU126_RL17_0720,20261005,1
RR_SAU126_RL22_1355,20261005,1
RR_SAU126_RL22_1422,20261005,1
RR_SAU126_RL3_1350,20261005,1
RR_SAU126_RL3_1410,20261005,1
RR_SAU126_RL4_14:30,20261005,1
RR_SAU126_RL5_1405,20261005,1
RR_SAU126_RL5_1705,20261005,1
RR_SAU126_RL6_1333,20261005,1
RR_SAU126_RL6_1355,20261005,1
RR_SAU126_RL6_1400,20261005,1
RR_SAU126_RL8_1313,20261005,1
RR_SAU126_RL8_1348,20261005,1
RR_SAU126_RL8_1400,20261005,1
RR_SAU126_RL9_1405,20261005,1
RR_SAU126_RL9_1415,20261005,1
RR_SAU126_RLC1_1348,20261005,1
RR_SAU126_RLC1_1359,20261005,1
RR_SAU126_RLC1_1410,20261005,1
RR_SAU126_RLC2_1351,20261005,1
RR_SAU126_L13_0720,20261006,1
RR_SAU126_L13_0830,20261006,1
RR_SAU126_L17_0720,20261006,1
RR_SAU126_LU1_0820,20261006,1
RR_SAU126_LZC_1410,20261006,1
RR_SAU126_LZD_1410,20261006,1
RR_SAU126_LZP_1410,20261006,1
RR_SAU126_RL1_1350,20261006,1
RR_SAU126_RL1_1400,20261006,1
RR_SAU126_RL16_1405,20261006,1
RR_SAU126_RL17_0720,20261006,1
RR_SAU126_RL22_1355,20261006,1
RR_SAU126_RL22_1422,20261006,1
RR_SAU126_RL3_1350,20261006,1
RR_SAU126_RL3_1410,20261006,1
RR_SAU126_RL4_14:30,20261006,1
RR_SAU126_RL5_1405,20261006,1
RR_SAU126_RL5_1705,20261006,1
RR_SAU126_RL6_1333,20261006,1
RR_SAU126_RL6_1355,20261006,1
RR_SAU126_RL6_1400,20261006,1
RR_SAU126_RL8_1313,20261006,1
RR_SAU126_RL8_1348,20261006,1
RR_SAU126_RL8_1400,20261006,1
RR_SAU126_RL9_1405,20261006,1
RR_SAU126_RL9_1415,20261006,1
RR_SAU126_RLC1_1348,20261006,1
RR_SAU126_RLC1_1359,20261006,1
RR_SAU126_RLC1_1410,20261006,1
RR_SAU126_RLC2_1351,20261006,1
RR_SAU126_L13_0720,20261007,1
RR_SAU126_L13_0830,20261007,1
RR_SAU126_L17_0720,20261007,1
RR_SAU126_LU1_0820,20261007,1
RR_SAU126_LZC_1410,20261007,1
RR_SAU126_LZD_1410,20261007,1
RR_SAU126_LZP_1410,20261007,1
RR_SAU126_RL1_1350,20261007,1
RR_SAU126_RL1_1400,20261007,1
RR_SAU126_RL16_1405,20261007,1
RR_SAU126_RL17_0720,20261007,1
RR_SAU126_RL22_1355,20261007,1
RR_SAU126_RL22_1422,20261007,1
RR_SAU126_RL3_1350,20261007,1
RR_SAU126_RL3_1410,20261007,1
RR_SAU126_RL4_14:30,20261007,1
RR_SAU126_RL5_1405,20261007,1
RR_SAU126_RL5_1705,20261007,1
RR_SAU126_RL6_1333,20261007,1
RR_SAU126_RL6_1355,20261007,1
RR_SAU126_RL6_1400,20261007,1
RR_SAU126_RL8_1313,20261007,1
RR_SAU126_RL8_1348,20261007,1
RR_SAU126_RL8_1400,20261007,1
RR_SAU126_RL9_1405,20261007,1
RR_SAU126_RL9_1415,20261007,1
RR_SAU126_RLC1_1348,20261007,1
RR_SAU126_RLC1_1359,20261007,1
RR_SAU126_RLC1_1410,20261007,1
RR_SAU126_RLC2_1351,20261007,1
RR_SAU126_L13_0720,20261008,1
RR_SAU126_L13_0830,20261008,1
RR_SAU126_L17_0720,20261008,1
RR_SAU126_LU1_0820,20261008,1
RR_SAU126_LZC_1410,20261008,1
RR_SAU126_LZD_1410,20261008,1
RR_SAU126_LZP_1410,20261008,1
RR_SAU126_RL1_1350,20261008,1
RR_SAU126_RL1_1400,20261008,1
RR_SAU126_RL16_1405,20261008,1
RR_SAU126_RL17_0720,20261008,1
RR_SAU126_RL22_1355,20261008,1
RR_SAU126_RL22_1422,20261008,1
RR_SAU126_RL3_1350,20261008,1
RR_SAU126_RL3_1410,20261008,1
RR_SAU126_RL4_14:30,20261008,1
RR_SAU126_RL5_1405,20261008,1
RR_SAU126_RL5_1705,20261008,1
RR_SAU126_RL6_1333,20261008,1
RR_SAU126_RL6_1355,20261008,1
RR_SAU126_RL6_1400,20261008,1
RR_SAU126_RL8_1313,20261008,1
RR_SAU126_RL8_1348,20261008,1
RR_SAU126_RL8_1400,20261008,1
RR_SAU126_RL9_1405,20261008,1
RR_SAU126_RL9_1415,20261008,1
RR_SAU126_RLC1_1348,20261008,1
RR_SAU126_RLC1_1359,20261008,1
RR_SAU126_RLC1_1410,20261008,1
RR_SAU126_RLC2_1351,20261008,1
RR_SAU126_L13_0720,20261009,1
RR_SAU126_L13_0830,20261009,1
RR_SAU126_L17_0720,20261009,1
RR_SAU126_LU1_0820,20261009,1
RR_SAU126_LZC_1410,20261009,1
RR_SAU126_LZD_1410,20261009,1
RR_SAU126_LZP_1410,20261009,1
RR_SAU126_RL1_1350,20261009,1
RR_SAU126_RL1_1400,20261009,1
RR_SAU126_RL16_1405,20261009,1
RR_SAU126_RL17_0720,20261009,1
RR_SAU126_RL22_1355,20261009,1
RR_SAU126_RL22_1422,20261009,1
RR_SAU126_RL3_1350,20261009,1
RR_SAU126_RL3_1410,20261009,1
RR_SAU126_RL4_14:30,20261009,1
RR_SAU126_RL5_1405,20261009,1
RR_SAU126_RL5_1705,20261009,1
RR_SAU126_RL6_1333,20261009,1
RR_SAU126_RL6_1355,20261009,1
RR_SAU126_RL6_1400,20261009,1
RR_SAU126_RL8_1313,20261009,1
RR_SAU126_RL8_1348,20261009,1
RR_SAU126_RL8_1400,20261009,1
RR_SAU126_RL9_1405,20261009,1
RR_SAU126_RL9_1415,20261009,1
RR_SAU126_RLC1_1348,20261009,1
RR_SAU126_RLC1_1359,20261009,1
RR_SAU126_RLC1_1410,20261009,1
RR_SAU126_RLC2_1351,20261009,1
RR_SAU126_L13_0720,20261013,1
RR_SAU126_L13_0830,20261013,1
RR_SAU126_L17_0720,20261013,1
RR_SAU126_LU1_0820,20261013,1
RR_SAU126_LZC_1410,20261013,1
RR_SAU126_LZD_1410,20261013,1
RR_SAU126_LZP_1410,20261013,1
RR_SAU126_RL1_1350,20261013,1
RR_SAU126_RL1_1400,20261013,1
RR_SAU126_RL16_1405,20261013,1
RR_SAU126_RL17_0720,20261013,1
RR_SAU126_RL22_1355,20261013,1
RR_SAU126_RL22_1422,20261013,1
RR_SAU126_RL3_1350,20261013,1
RR_SAU126_RL3_1410,20261013,1
RR_SAU126_RL4_14:30,20261013,1
RR_SAU126_RL5_1405,20261013,1
RR_SAU126_RL5_1705,20261013,1
RR_SAU126_RL6_1333,20261013,1
RR_SAU126_RL6_1355,20261013,1
RR_SAU126_RL6_1400,20261013,1
RR_SAU126_RL8_1313,20261013,1
RR_SAU126_RL8_1348,20261013,1
RR_SAU126_RL8_1400,20261013,1
RR_SAU126_RL9_1405,20261013,1
RR_SAU126_RL9_1415,20261013,1
RR_SAU126_RLC1_1348,20261013,1
RR_SAU126_RLC1_1359,20261013,1
RR_SAU126_RLC1_1410,20261013,1
RR_SAU126_RLC2_1351,20261013,1
RR_SAU126_L13_0720,20261014,1
RR_SAU126_L13_0830,20261014,1
RR_SAU126_L17_0720,20261014,1
RR_SAU126_LU1_0820,20261014,1
RR_SAU126_LZC_1410,20261014,1
RR_SAU126_LZD_1410,20261014,1
RR_SAU126_LZP_1410,20261014,1
RR_SAU126_RL1_1350,20261014,1
RR_SAU126_RL1_1400,20261014,1
RR_SAU126_RL16_1405,20261014,1
RR_SAU126_RL17_0720,20261014,1
RR_SAU126_RL22_1355,20261014,1
RR_SAU126_RL22_1422,20261014,1
RR_SAU126_RL3_1350,20261014,1
RR_SAU126_RL3_1410,20261014,1
RR_SAU126_RL4_14:30,20261014,1
RR_SAU126_RL5_1405,20261014,1
RR_SAU126_RL5_1705,20261014,1
RR_SAU126_RL6_1333,20261014,1
RR_SAU126_RL6_1355,20261014,1
RR_SAU126_RL6_1400,20261014,1
RR_SAU126_RL8_1313,20261014,1
RR_SAU126_RL8_1348,20261014,1
RR_SAU126_RL8_1400,20261014,1
RR_SAU126_RL9_1405,20261014,1
RR_SAU126_RL9_1415,20261014,1
RR_SAU126_RLC1_1348,20261014,1
RR_SAU126_RLC1_1359,20261014,1
RR_SAU126_RLC1_1410,20261014,1
RR_SAU126_RLC2_1351,20261014,1
RR_SAU126_L13_0720,20261015,1
RR_SAU126_L13_0830,20261015,1
RR_SAU126_L17_0720,20261015,1
RR_SAU126_LU1_0820,20261015,1
RR_SAU126_LZC_1410,20261015,1
RR_SAU126_LZD_1410,20261015,1
RR_SAU126_LZP_1410,20261015,1
RR_SAU126_RL1_1350,20261015,1
RR_SAU126_RL1_1400,20261015,1
RR_SAU126_RL16_1405,20261015,1
RR_SAU126_RL17_0720,20261015,1
RR_SAU126_RL22_1355,20261015,1
RR_SAU126_RL22_1422,20261015,1
RR_SAU126_RL3_1350,20261015,1
RR_SAU126_RL3_1410,20261015,1
RR_SAU126_RL4_14:30,20261015,1
RR_SAU126_RL5_1405,20261015,1
RR_SAU126_RL5_1705,20261015,1
RR_SAU126_RL6_1333,20261015,1
RR_SAU126_RL6_1355,20261015,1
RR_SAU126_RL6_1400,20261015,1
RR_SAU126_RL8_1313,20261015,1
RR_SAU126_RL8_1348,20261015,1
RR_SAU126_RL8_1400,20261015,1
RR_SAU126_RL9_1405,20261015,1
RR_SAU126_RL9_1415,20261015,1
RR_SAU126_RLC1_1348,20261015,1
RR_SAU126_RLC1_1359,20261015,1
RR_SAU126_RLC1_1410,20261015,1
RR_SAU126_RLC2_1351,20261015,1
RR_SAU126_L13_0720,20261016,1
RR_SAU126_L13_0830,20261016,1
RR_SAU126_L17_0720,20261016,1
RR_SAU126_LU1_0820,20261016,1
RR_SAU126_LZC_1410,20261016,1
RR_SAU126_LZD_1410,20261016,1
RR_SAU126_LZP_1410,20261016,1
RR_SAU126_RL1_1350,20261016,1
RR_SAU126_RL1_1400,20261016,1
RR_SAU126_RL16_1405,20261016,1
RR_SAU126_RL17_0720,20261016,1
RR_SAU126_RL22_1355,20261016,1
RR_SAU126_RL22_1422,20261016,1
RR_SAU126_RL3_1350,20261016,1
RR_SAU126_RL3_1410,20261016,1
RR_SAU126_RL4_14:30,20261016,1
RR_SAU126_RL5_1405,20261016,1
RR_SAU126_RL5_1705,20261016,1
RR_SAU126_RL6_1333,20261016,1
RR_SAU126_RL6_1355,20261016,1
RR_SAU126_RL6_1400,20261016,1
RR_SAU126_RL8_1313,20261016,1
RR_SAU126_RL8_1348,20261016,1
RR_SAU126_RL8_1400,20261016,1
RR_SAU126_RL9_1405,20261016,1
RR_SAU126_RL9_1415,20261016,1
RR_SAU126_RLC1_1348,20261016,1
RR_SAU126_RLC1_1359,20261016,1
RR_SAU126_RLC1_1410,20261016,1
RR_SAU126_RLC2_1351,20261016,1
RR_SAU126_L13_0720,20261019,1
RR_SAU126_L13_0830,20261019,1
RR_SAU126_L17_0720,20261019,1
RR_SAU126_LU1_0820,20261019,1
RR_SAU126_LZC_1410,20261019,1
RR_SAU126_LZD_1410,20261019,1
RR_SAU126_LZP_1410,20261019,1
RR_SAU126_RL1_1350,20261019,1
RR_SAU126_RL1_1400,20261019,1
RR_SAU126_RL16_1405,20261019,1
RR_SAU126_RL17_0720,20261019,1
RR_SAU126_RL22_1355,20261019,1
RR_SAU126_RL22_1422,20261019,1
RR_SAU126_RL3_1350,20261019,1
RR_SAU126_RL3_1410,20261019,1
RR_SAU126_RL4_14:30,20261019,1
RR_SAU126_RL5_1405,20261019,1
RR_SAU126_RL5_1705,20261019,1
RR_SAU126_RL6_1333,20261019,1
RR_SAU126_RL6_1355,20261019,1
RR_SAU126_RL6_1400,20261019,1
RR_SAU126_RL8_1313,20261019,1
RR_SAU126_RL8_1348,20261019,1
RR_SAU126_RL8_1400,20261019,1
RR_SAU126_RL9_1405,20261019,1
RR_SAU126_RL9_1415,20261019,1
RR_SAU126_RLC1_1348,20261019,1
RR_SAU126_RLC1_1359,20261019,1
RR_SAU126_RLC1_1410,20261019,1
RR_SAU126_RLC2_1351,20261019,1
RR_SAU126_L13_0720,20261020,1
RR_SAU126_L13_0830,20261020,1
RR_SAU126_L17_0720,20261020,1
RR_SAU126_LU1_0820,20261020,1
RR_SAU126_LZC_1410,20261020,1
RR_SAU126_LZD_1410,20261020,1
RR_SAU126_LZP_1410,20261020,1
RR_SAU126_RL1_1350,20261020,1
RR_SAU126_RL1_1400,20261020,1
RR_SAU126_RL16_1405,20261020,1
RR_SAU126_RL17_0720,20261020,1
RR_SAU126_RL22_1355,20261020,1
RR_SAU126_RL22_1422,20261020,1
RR_SAU126_RL3_1350,20261020,1
RR_SAU126_RL3_1410,20261020,1
RR_SAU126_RL4_14:30,20261020,1
RR_SAU126_RL5_1405,20261020,1
RR_SAU126_RL5_1705,20261020,1
RR_SAU126_RL6_1333,20261020,1
RR_SAU126_RL6_1355,20261020,1
RR_SAU126_RL6_1400,20261020,1
RR_SAU126_RL8_1313,20261020,1
RR_SAU126_RL8_1348,20261020,1
RR_SAU126_RL8_1400,20261020,1
RR_SAU126_RL9_1405,20261020,1
RR_SAU126_RL9_1415,20261020,1
RR_SAU126_RLC1_1348,20261020,1
RR_SAU126_RLC1_1359,20261020,1
RR_SAU126_RLC1_1410,20261020,1
RR_SAU126_RLC2_1351,20261020,1
RR_SAU126_L13_0720,20261021,1
RR_SAU126_L13_0830,20261021,1
RR_SAU126_L17_0720,20261021,1
RR_SAU126_LU1_0820,20261021,1
RR_SAU126_LZC_1410,20261021,1
RR_SAU126_LZD_1410,20261021,1
RR_SAU126_LZP_1410,20261021,1
RR_SAU126_RL1_1350,20261021,1
RR_SAU126_RL1_1400,20261021,1
RR_SAU126_RL16_1405,20261021,1
RR_SAU126_RL17_0720,20261021,1
RR_SAU126_RL22_1355,20261021,1
RR_SAU126_RL22_1422,20261021,1
RR_SAU126_RL3_1350,20261021,1
RR_SAU126_RL3_1410,20261021,1
RR_SAU126_RL4_14:30,20261021,1
RR_SAU126_RL5_1405,20261021,1
RR_SAU126_RL5_1705,20261021,1
RR_SAU126_RL6_1333,20261021,1
RR_SAU126_RL6_1355,20261021,1
RR_SAU126_RL6_1400,20261021,1
RR_SAU126_RL8_1313,20261021,1
RR_SAU126_RL8_1348,20261021,1
RR_SAU126_RL8_1400,20261021,1
RR_SAU126_RL9_1405,20261021,1
RR_SAU126_RL9_1415,20261021,1
RR_SAU126_RLC1_1348,20261021,1
RR_SAU126_RLC1_1359,20261021,1
RR_SAU126_RLC1_1410,20261021,1
RR_SAU126_RLC2_1351,20261021,1
RR_SAU126_L13_0720,20261022,1
RR_SAU126_L13_0830,20261022,1
RR_SAU126_L17_0720,20261022,1
RR_SAU126_LU1_0820,20261022,1
RR_SAU126_LZC_1410,20261022,1
RR_SAU126_LZD_1410,20261022,1
RR_SAU126_LZP_1410,20261022,1
RR_SAU126_RL1_1350,20261022,1
RR_SAU126_RL1_1400,20261022,1
RR_SAU126_RL16_1405,20261022,1
RR_SAU126_RL17_0720,20261022,1
RR_SAU126_RL22_1355,20261022,1
RR_SAU126_RL22_1422,20261022,1
RR_SAU126_RL3_1350,20261022,1
RR_SAU126_RL3_1410,20261022,1
RR_SAU126_RL4_14:30,20261022,1
RR_SAU126_RL5_1405,20261022,1
RR_SAU126_RL5_1705,20261022,1
RR_SAU126_RL6_1333,20261022,1
RR_SAU126_RL6_1355,20261022,1
RR_SAU126_RL6_1400,20261022,1
RR_SAU126_RL8_1313,20261022,1
RR_SAU126_RL8_1348,20261022,1
RR_SAU126_RL8_1400,20261022,1
RR_SAU126_RL9_1405,20261022,1
RR_SAU126_RL9_1415,20261022,1
RR_SAU126_RLC1_1348,20261022,1
RR_SAU126_RLC1_1359,20261022,1
RR_SAU126_RLC1_1410,20261022,1
RR_SAU126_RLC2_1351,20261022,1
RR_SAU126_L13_0720,20261023,1
RR_SAU126_L13_0830,20261023,1
RR_SAU126_L17_0720,20261023,1
RR_SAU126_LU1_0820,20261023,1
RR_SAU126_LZC_1410,20261023,1
RR_SAU126_LZD_1410,20261023,1
RR_SAU126_LZP_1410,20261023,1
RR_SAU126_RL1_1350,20261023,1
RR_SAU126_RL1_1400,20261023,1
RR_SAU126_RL16_1405,20261023,1
RR_SAU126_RL17_0720,20261023,1
RR_SAU126_RL22_1355,20261023,1
RR_SAU126_RL22_1422,20261023,1
RR_SAU126_RL3_1350,20261023,1
RR_SAU126_RL3_1410,20261023,1
RR_SAU126_RL4_14:30,20261023,1
RR_SAU126_RL5_1405,20261023,1
RR_SAU126_RL5_1705,20261023,1
RR_SAU126_RL6_1333,20261023,1
RR_SAU126_RL6_1355,20261023,1
RR_SAU126_RL6_1400,20261023,1
RR_SAU126_RL8_1313,20261023,1
RR_SAU126_RL8_1348,20261023,1
RR_SAU126_RL8_1400,20261023,1
RR_SAU126_RL9_1405,20261023,1
RR_SAU126_RL9_1415,20261023,1
RR_SAU126_RLC1_1348,20261023,1
RR_SAU126_RLC1_1359,20261023,1
RR_SAU126_RLC1_1410,20261023,1
RR_SAU126_RLC2_1351,20261023,1
RR_SAU126_L13_0720,20261026,1
RR_SAU126_L13_0830,20261026,1
RR_SAU126_L17_0720,20261026,1
RR_SAU126_LU1_0820,20261026,1
RR_SAU126_LZC_1410,20261026,1
RR_SAU126_LZD_1410,20261026,1
RR_SAU126_LZP_1410,20261026,1
RR_SAU126_RL1_1350,20261026,1
RR_SAU126_RL1_1400,20261026,1
RR_SAU126_RL16_1405,20261026,1
RR_SAU126_RL17_0720,20261026,1
RR_SAU126_RL22_1355,20261026,1
RR_SAU126_RL22_1422,20261026,1
RR_SAU126_RL3_1350,20261026,1
RR_SAU126_RL3_1410,20261026,1
RR_SAU126_RL4_14:30,20261026,1
RR_SAU126_RL5_1405,20261026,1
RR_SAU126_RL5_1705,20261026,1
RR_SAU126_RL6_1333,20261026,1
RR_SAU126_RL6_1355,20261026,1
RR_SAU126_RL6_1400,20261026,1
RR_SAU126_RL8_1313,20261026,1
RR_SAU126_RL8_1348,20261026,1
RR_SAU126_RL8_1400,20261026,1
RR_SAU126_RL9_1405,20261026,1
RR_SAU126_RL9_1415,20261026,1
RR_SAU126_RLC1_1348,20261026,1
RR_SAU126_RLC1_1359,20261026,1
RR_SAU126_RLC1_1410,20261026,1
RR_SAU126_RLC2_1351,20261026,1
RR_SAU126_L13_0720,20261027,1
RR_SAU126_L13_0830,20261027,1
RR_SAU126_L17_0720,20261027,1
RR_SAU126_LU1_0820,20261027,1
RR_SAU126_LZC_1410,20261027,1
RR_SAU126_LZD_1410,20261027,1
RR_SAU126_LZP_1410,20261027,1
RR_SAU126_RL1_1350,20261027,1
RR_SAU126_RL1_1400,20261027,1
RR_SAU126_RL16_1405,20261027,1
RR_SAU126_RL17_0720,20261027,1
RR_SAU126_RL22_1355,20261027,1
RR_SAU126_RL22_1422,20261027,1
RR_SAU126_RL3_1350,20261027,1
RR_SAU126_RL3_1410,20261027,1
RR_SAU126_RL4_14:30,20261027,1
RR_SAU126_RL5_1405,20261027,1
RR_SAU126_RL5_1705,20261027,1
RR_SAU126_RL6_1333,20261027,1
RR_SAU126_RL6_1355,20261027,1
RR_SAU126_RL6_1400,20261027,1
RR_SAU126_RL8_1313,20261027,1
RR_SAU126_RL8_1348,20261027,1
RR_SAU126_RL8_1400,20261027,1
RR_SAU126_RL9_1405,20261027,1
RR_SAU126_RL9_1415,20261027,1
RR_SAU126_RLC1_1348,20261027,1
RR_SAU126_RLC1_1359,20261027,1
RR_SAU126_RLC1_1410,20261027,1
RR_SAU126_RLC2_1351,20261027,1
RR_SAU126_L13_0720,20261028,1
RR_SAU126_L13_0830,20261028,1
RR_SAU126_L17_0720,20261028,1
RR_SAU126_LU1_0820,20261028,1
RR_SAU126_LZC_1410,20261028,1
RR_SAU126_LZD_1410,20261028,1
RR_SAU126_LZP_1410,20261028,1
RR_SAU126_RL1_1350,20261028,1
RR_SAU126_RL1_1400,20261028,1
RR_SAU126_RL16_1405,20261028,1
RR_SAU126_RL17_0720,20261028,1
RR_SAU126_RL22_1355,20261028,1
RR_SAU126_RL22_1422,20261028,1
RR_SAU126_RL3_1350,20261028,1
RR_SAU126_RL3_1410,20261028,1
RR_SAU126_RL4_14:30,20261028,1
RR_SAU126_RL5_1405,20261028,1
RR_SAU126_RL5_1705,20261028,1
RR_SAU126_RL6_1333,20261028,1
RR_SAU126_RL6_1355,20261028,1
RR_SAU126_RL6_1400,20261028,1
RR_SAU126_RL8_1313,20261028,1
RR_SAU126_RL8_1348,20261028,1
RR_SAU126_RL8_1400,20261028,1
RR_SAU126_RL9_1405,20261028,1
RR_SAU126_RL9_1415,20261028,1
RR_SAU126_RLC1_1348,20261028,1
RR_SAU126_RLC1_1359,20261028,1
RR_SAU126_RLC1_1410,20261028,1
RR_SAU126_RLC2_1351,20261028,1
RR_SAU126_L13_0720,20261029,1
RR_SAU126_L13_0830,20261029,1
RR_SAU126_L17_0720,20261029,1
RR_SAU126_LU1_0820,20261029,1
RR_SAU126_LZC_1410,20261029,1
RR_SAU126_LZD_1410,20261029,1
RR_SAU126_LZP_1410,20261029,1
RR_SAU126_RL1_1350,20261029,1
RR_SAU126_RL1_1400,20261029,1
RR_SAU126_RL16_1405,20261029,1
RR_SAU126_RL17_0720,20261029,1
RR_SAU126_RL22_1355,20261029,1
RR_SAU126_RL22_1422,20261029,1
RR_SAU126_RL3_1350,20261029,1
RR_SAU126_RL3_1410,20261029,1
RR_SAU126_RL4_14:30,20261029,1
RR_SAU126_RL5_1405,20261029,1
RR_SAU126_RL5_1705,20261029,1
RR_SAU126_RL6_1333,20261029,1
RR_SAU126_RL6_1355,20261029,1
RR_SAU126_RL6_1400,20261029,1
RR_SAU126_RL8_1313,20261029,1
RR_SAU126_RL8_1348,20261029,1
RR_SAU126_RL8_1400,20261029,1
RR_SAU126_RL9_1405,20261029,1
RR_SAU126_RL9_1415,20261029,1
RR_SAU126_RLC1_1348,20261029,1
RR_SAU126_RLC1_1359,20261029,1
RR_SAU126_RLC1_1410,20261029,1
RR_SAU126_RLC2_1351,20261029,1
RR_SAU126_L13_0720,20261030,1
RR_SAU126_L13_0830,20261030,1
RR_SAU126_L17_0720,20261030,1
RR_SAU126_LU1_0820,20261030,1
RR_SAU126_LZC_1410,20261030,1
RR_SAU126_LZD_1410,20261030,1
RR_SAU126_LZP_1410,20261030,1
RR_SAU126_RL1_1350,20261030,1
RR_SAU126_RL1_1400,20261030,1
RR_SAU126_RL16_1405,20261030,1
RR_SAU126_RL17_0720,20261030,1
RR_SAU126_RL22_1355,20261030,1
RR_SAU126_RL22_1422,20261030,1
RR_SAU126_RL3_1350,20261030,1
RR_SAU126_RL3_1410,20261030,1
RR_SAU126_RL4_14:30,20261030,1
RR_SAU126_RL5_1405,20261030,1
RR_SAU126_RL5_1705,20261030,1
RR_SAU126_RL6_1333,20261030,1
RR_SAU126_RL6_1355,20261030,1
RR_SAU126_RL6_1400,20261030,1
RR_SAU126_RL8_1313,20261030,1
RR_SAU126_RL8_1348,20261030,1
RR_SAU126_RL8_1400,20261030,1
RR_SAU126_RL9_1405,20261030,1
RR_SAU126_RL9_1415,20261030,1
RR_SAU126_RLC1_1348,20261030,1
RR_SAU126_RLC1_1359,20261030,1
RR_SAU126_RLC1_1410,20261030,1
RR_SAU126_RLC2_1351,20261030,1
RR_SAU126_L13_0720,20261103,1
RR_SAU126_L13_0830,20261103,1
RR_SAU126_L17_0720,20261103,1
RR_SAU126_LU1_0820,20261103,1
RR_SAU126_LZC_1410,20261103,1
RR_SAU126_LZD_1410,20261103,1
RR_SAU126_LZP_1410,20261103,1
RR_SAU126_RL1_1350,20261103,1
RR_SAU126_RL1_1400,20261103,1
RR_SAU126_RL16_1405,20261103,1
RR_SAU126_RL17_0720,20261103,1
RR_SAU126_RL22_1355,20261103,1
RR_SAU126_RL22_1422,20261103,1
RR_SAU126_RL3_1350,20261103,1
RR_SAU126_RL3_1410,20261103,1
RR_SAU126_RL4_14:30,20261103,1
RR_SAU126_RL5_1405,20261103,1
RR_SAU126_RL5_1705,20261103,1
RR_SAU126_RL6_1333,20261103,1
RR_SAU126_RL6_1355,20261103,1
RR_SAU126_RL6_1400,20261103,1
RR_SAU126_RL8_1313,20261103,1
RR_SAU126_RL8_1348,20261103,1
RR_SAU126_RL8_1400,20261103,1
RR_SAU126_RL9_1405,20261103,1
RR_SAU126_RL9_1415,20261103,1
RR_SAU126_RLC1_1348,20261103,1
RR_SAU126_RLC1_1359,20261103,1
RR_SAU126_RLC1_1410,20261103,1
RR_SAU126_RLC2_1351,20261103,1
RR_SAU126_L13_0720,20261104,1
RR_SAU126_L13_0830,20261104,1
RR_SAU126_L17_0720,20261104,1
RR_SAU126_LU1_0820,20261104,1
RR_SAU126_LZC_1410,20261104,1
RR_SAU126_LZD_1410,20261104,1
RR_SAU126_LZP_1410,20261104,1
RR_SAU126_RL1_1350,20261104,1
RR_SAU126_RL1_1400,20261104,1
RR_SAU126_RL16_1405,20261104,1
RR_SAU126_RL17_0720,20261104,1
RR_SAU126_RL22_1355,20261104,1
RR_SAU126_RL22_1422,20261104,1
RR_SAU126_RL3_1350,20261104,1
RR_SAU126_RL3_1410,20261104,1
RR_SAU126_RL4_14:30,20261104,1
RR_SAU126_RL5_1405,20261104,1
