service_id,date,exception_type
T60LJ_T60_08,20260115,1
T60LJ_T60_09,20260115,1
T60LJ_T60_10,20260115,1
T60LJ_T60_01,20260119,1
T60LJ_T60_02,20260119,1
T60LJ_T60_03,20260119,1
T60LJ_T60_04,20260119,1
T60LJ_T60_05,20260119,1
T60LJ_T60_06,20260119,1
T60LJ_T60_07,20260119,1
T60LJ_T60_08,20260119,1
T60LJ_T60_09,20260119,1
T60LJ_T60_10,20260119,1
T60LJ_T60_01,20260120,1
T60LJ_T60_02,20260120,1
T60LJ_T60_03,20260120,1
T60LJ_T60_04,20260120,1
T60LJ_T60_05,20260120,1
T60LJ_T60_06,20260120,1
T60LJ_T60_07,20260120,1
T60LJ_T60_08,20260120,1
T60LJ_T60_09,20260120,1
T60LJ_T60_10,20260120,1
T60LJ_T60_01,20260121,1
T60LJ_T60_02,20260121,1
T60LJ_T60_03,20260121,1
T60LJ_T60_04,20260121,1
T60LJ_T60_05,20260121,1
T60LJ_T60_06,20260121,1
T60LJ_T60_07,20260121,1
T60LJ_T60_08,20260121,1
T60LJ_T60_09,20260121,1
T60LJ_T60_10,20260121,1
T60LJ_T60_01,20260122,1
T60LJ_T60_02,20260122,1
T60LJ_T60_03,20260122,1
T60LJ_T60_04,20260122,1
T60LJ_T60_05,20260122,1
T60LJ_T60_06,20260122,1
T60LJ_T60_07,20260122,1
T60LJ_T60_08,20260122,1
T60LJ_T60_09,20260122,1
T60LJ_T60_10,20260122,1
T60LJ_T60_01,20260126,1
T60LJ_T60_02,20260126,1
T60LJ_T60_03,20260126,1
T60LJ_T60_04,20260126,1
T60LJ_T60_05,20260126,1
T60LJ_T60_06,20260126,1
T60LJ_T60_07,20260126,1
T60LJ_T60_08,20260126,1
T60LJ_T60_09,20260126,1
T60LJ_T60_10,20260126,1
T60LJ_T60_01,20260127,1
T60LJ_T60_02,20260127,1
T60LJ_T60_03,20260127,1
T60LJ_T60_04,20260127,1
T60LJ_T60_05,20260127,1
T60LJ_T60_06,20260127,1
T60LJ_T60_07,20260127,1
T60LJ_T60_08,20260127,1
T60LJ_T60_09,20260127,1
T60LJ_T60_10,20260127,1
T60LJ_T60_01,20260128,1
T60LJ_T60_02,20260128,1
T60LJ_T60_03,20260128,1
T60LJ_T60_04,20260128,1
T60LJ_T60_05,20260128,1
T60LJ_T60_06,20260128,1
T60LJ_T60_07,20260128,1
T60LJ_T60_08,20260128,1
T60LJ_T60_09,20260128,1
T60LJ_T60_10,20260128,1
T60LJ_T60_01,20260129,1
T60LJ_T60_02,20260129,1
T60LJ_T60_03,20260129,1
T60LJ_T60_04,20260129,1
T60LJ_T60_05,20260129,1
T60LJ_T60_06,20260129,1
T60LJ_T60_07,20260129,1
T60LJ_T60_08,20260129,1
T60LJ_T60_09,20260129,1
T60LJ_T60_10,20260129,1
T60LJ_T60_01,20260202,1
T60LJ_T60_02,20260202,1
T60LJ_T60_03,20260202,1
T60LJ_T60_04,20260202,1
T60LJ_T60_05,20260202,1
T60LJ_T60_06,20260202,1
T60LJ_T60_07,20260202,1
T60LJ_T60_08,20260202,1
T60LJ_T60_09,20260202,1
T60LJ_T60_10,20260202,1
T60LJ_T60_01,20260203,1
T60LJ_T60_02,20260203,1
T60LJ_T60_03,20260203,1
T60LJ_T60_04,20260203,1
T60LJ_T60_05,20260203,1
T60LJ_T60_06,20260203,1
T60LJ_T60_07,20260203,1
T60LJ_T60_08,20260203,1
T60LJ_T60_09,20260203,1
T60LJ_T60_10,20260203,1
T60LJ_T60_01,20260204,1
T60LJ_T60_02,20260204,1
T60LJ_T60_03,20260204,1
T60LJ_T60_04,20260204,1
T60LJ_T60_05,20260204,1
T60LJ_T60_06,20260204,1
T60LJ_T60_07,20260204,1
T60LJ_T60_08,20260204,1
T60LJ_T60_09,20260204,1
T60LJ_T60_10,20260204,1
T60LJ_T60_01,20260205,1
T60LJ_T60_02,20260205,1
T60LJ_T60_03,20260205,1
T60LJ_T60_04,20260205,1
T60LJ_T60_05,20260205,1
T60LJ_T60_06,20260205,1
T60LJ_T60_07,20260205,1
T60LJ_T60_08,20260205,1
T60LJ_T60_09,20260205,1
T60LJ_T60_10,20260205,1
T60LJ_T60_01,20260209,1
T60LJ_T60_02,20260209,1
T60LJ_T60_03,20260209,1
T60LJ_T60_04,20260209,1
T60LJ_T60_05,20260209,1
T60LJ_T60_06,20260209,1
T60LJ_T60_07,20260209,1
T60LJ_T60_08,20260209,1
T60LJ_T60_09,20260209,1
T60LJ_T60_10,20260209,1
T60LJ_T60_01,20260210,1
T60LJ_T60_02,20260210,1
T60LJ_T60_03,20260210,1
T60LJ_T60_04,20260210,1
T60LJ_T60_05,20260210,1
T60LJ_T60_06,20260210,1
T60LJ_T60_07,20260210,1
T60LJ_T60_08,20260210,1
T60LJ_T60_09,20260210,1
T60LJ_T60_10,20260210,1
T60LJ_T60_01,20260211,1
T60LJ_T60_02,20260211,1
T60LJ_T60_03,20260211,1
T60LJ_T60_04,20260211,1
T60LJ_T60_05,20260211,1
T60LJ_T60_06,20260211,1
T60LJ_T60_07,20260211,1
T60LJ_T60_08,20260211,1
T60LJ_T60_09,20260211,1
T60LJ_T60_10,20260211,1
T60LJ_T60_01,20260212,1
T60LJ_T60_02,20260212,1
T60LJ_T60_03,20260212,1
T60LJ_T60_04,20260212,1
T60LJ_T60_05,20260212,1
T60LJ_T60_06,20260212,1
T60LJ_T60_07,20260212,1
T60LJ_T60_08,20260212,1
T60LJ_T60_09,20260212,1
T60LJ_T60_10,20260212,1
T60LJ_T60_01,20260218,1
T60LJ_T60_02,20260218,1
T60LJ_T60_03,20260218,1
T60LJ_T60_04,20260218,1
T60LJ_T60_05,20260218,1
T60LJ_T60_06,20260218,1
T60LJ_T60_07,20260218,1
T60LJ_T60_08,20260218,1
T60LJ_T60_09,20260218,1
T60LJ_T60_10,20260218,1
T60LJ_T60_01,20260219,1
T60LJ_T60_02,20260219,1
T60LJ_T60_03,20260219,1
T60LJ_T60_04,20260219,1
T60LJ_T60_05,20260219,1
T60LJ_T60_06,20260219,1
T60LJ_T60_07,20260219,1
T60LJ_T60_08,20260219,1
T60LJ_T60_09,20260219,1
T60LJ_T60_10,20260219,1
T60LJ_T60_01,20260223,1
T60LJ_T60_02,20260223,1
T60LJ_T60_03,20260223,1
T60LJ_T60_04,20260223,1
T60LJ_T60_05,20260223,1
T60LJ_T60_06,20260223,1
T60LJ_T60_07,20260223,1
T60LJ_T60_08,20260223,1
T60LJ_T60_09,20260223,1
T60LJ_T60_10,20260223,1
T60LJ_T60_01,20260224,1
T60LJ_T60_02,20260224,1
T60LJ_T60_03,20260224,1
T60LJ_T60_04,20260224,1
T60LJ_T60_05,20260224,1
T60LJ_T60_06,20260224,1
T60LJ_T60_07,20260224,1
T60LJ_T60_08,20260224,1
T60LJ_T60_09,20260224,1
T60LJ_T60_10,20260224,1
T60LJ_T60_01,20260225,1
T60LJ_T60_02,20260225,1
T60LJ_T60_03,20260225,1
T60LJ_T60_04,20260225,1
T60LJ_T60_05,20260225,1
T60LJ_T60_06,20260225,1
T60LJ_T60_07,20260225,1
T60LJ_T60_08,20260225,1
T60LJ_T60_09,20260225,1
T60LJ_T60_10,20260225,1
T60LJ_T60_01,20260226,1
T60LJ_T60_02,20260226,1
T60LJ_T60_03,20260226,1
T60LJ_T60_04,20260226,1
T60LJ_T60_05,20260226,1
T60LJ_T60_06,20260226,1
T60LJ_T60_07,20260226,1
T60LJ_T60_08,20260226,1
T60LJ_T60_09,20260226,1
T60LJ_T60_10,20260226,1
T60LJ_T60_01,20260302,1
T60LJ_T60_02,20260302,1
T60LJ_T60_03,20260302,1
T60LJ_T60_04,20260302,1
T60LJ_T60_05,20260302,1
T60LJ_T60_06,20260302,1
T60LJ_T60_07,20260302,1
T60LJ_T60_08,20260302,1
T60LJ_T60_09,20260302,1
T60LJ_T60_10,20260302,1
T60LJ_T60_01,20260303,1
T60LJ_T60_02,20260303,1
T60LJ_T60_03,20260303,1
T60LJ_T60_04,20260303,1
T60LJ_T60_05,20260303,1
T60LJ_T60_06,20260303,1
T60LJ_T60_07,20260303,1
T60LJ_T60_08,20260303,1
T60LJ_T60_09,20260303,1
T60LJ_T60_10,20260303,1
T60LJ_T60_01,20260304,1
T60LJ_T60_02,20260304,1
T60LJ_T60_03,20260304,1
T60LJ_T60_04,20260304,1
T60LJ_T60_05,20260304,1
T60LJ_T60_06,20260304,1
T60LJ_T60_07,20260304,1
T60LJ_T60_08,20260304,1
T60LJ_T60_09,20260304,1
T60LJ_T60_10,20260304,1
T60LJ_T60_01,20260305,1
T60LJ_T60_02,20260305,1
T60LJ_T60_03,20260305,1
T60LJ_T60_04,20260305,1
T60LJ_T60_05,20260305,1
T60LJ_T60_06,20260305,1
T60LJ_T60_07,20260305,1
T60LJ_T60_08,20260305,1
T60LJ_T60_09,20260305,1
T60LJ_T60_10,20260305,1
T60LJ_T60_01,20260309,1
T60LJ_T60_02,20260309,1
T60LJ_T60_03,20260309,1
T60LJ_T60_04,20260309,1
T60LJ_T60_05,20260309,1
T60LJ_T60_06,20260309,1
T60LJ_T60_07,20260309,1
T60LJ_T60_08,20260309,1
T60LJ_T60_09,20260309,1
T60LJ_T60_10,20260309,1
T60LJ_T60_01,20260310,1
T60LJ_T60_02,20260310,1
T60LJ_T60_03,20260310,1
T60LJ_T60_04,20260310,1
T60LJ_T60_05,20260310,1
T60LJ_T60_06,20260310,1
T60LJ_T60_07,20260310,1
T60LJ_T60_08,20260310,1
T60LJ_T60_09,20260310,1
T60LJ_T60_10,20260310,1
T60LJ_T60_01,20260311,1
T60LJ_T60_02,20260311,1
T60LJ_T60_03,20260311,1
T60LJ_T60_04,20260311,1
T60LJ_T60_05,20260311,1
T60LJ_T60_06,20260311,1
T60LJ_T60_07,20260311,1
T60LJ_T60_08,20260311,1
T60LJ_T60_09,20260311,1
T60LJ_T60_10,20260311,1
T60LJ_T60_01,20260312,1
T60LJ_T60_02,20260312,1
T60LJ_T60_03,20260312,1
T60LJ_T60_04,20260312,1
T60LJ_T60_05,20260312,1
T60LJ_T60_06,20260312,1
T60LJ_T60_07,20260312,1
T60LJ_T60_08,20260312,1
T60LJ_T60_09,20260312,1
T60LJ_T60_10,20260312,1
T60LJ_T60_01,20260316,1
T60LJ_T60_02,20260316,1
T60LJ_T60_03,20260316,1
T60LJ_T60_04,20260316,1
T60LJ_T60_05,20260316,1
T60LJ_T60_06,20260316,1
T60LJ_T60_07,20260316,1
T60LJ_T60_08,20260316,1
T60LJ_T60_09,20260316,1
T60LJ_T60_10,20260316,1
T60LJ_T60_01,20260317,1
T60LJ_T60_02,20260317,1
T60LJ_T60_03,20260317,1
T60LJ_T60_04,20260317,1
T60LJ_T60_05,20260317,1
T60LJ_T60_06,20260317,1
T60LJ_T60_07,20260317,1
T60LJ_T60_08,20260317,1
T60LJ_T60_09,20260317,1
T60LJ_T60_10,20260317,1
T60LVNAV_T60_01,20251222,1
T60LVNAV_T60_02,20251222,1
T60LVNAV_T60_03,20251222,1
T60LVNAV_T60_04,20251222,1
T60LVNAV_T60_05,20251222,1
T60LVNAV_T60_06,20251222,1
T60LVNAV_T60_07,20251222,1
T60LVNAV_T60_08,20251222,1
T60LVNAV_T60_09,20251222,1
T60LVNAV_T60_10,20251222,1
T60LVNAV_T60_01,20251223,1
T60LVNAV_T60_02,20251223,1
T60LVNAV_T60_03,20251223,1
T60LVNAV_T60_04,20251223,1
T60LVNAV_T60_05,20251223,1
T60LVNAV_T60_06,20251223,1
T60LVNAV_T60_07,20251223,1
T60LVNAV_T60_08,20251223,1
T60LVNAV_T60_09,20251223,1
T60LVNAV_T60_10,20251223,1
T60LVNAV_T60_01,20251224,1
T60LVNAV_T60_02,20251224,1
T60LVNAV_T60_03,20251224,1
T60LVNAV_T60_04,20251224,1
T60LVNAV_T60_05,20251224,1
T60LVNAV_T60_06,20251224,1
T60LVNAV_T60_07,20251224,1
T60LVNAV_T60_08,20251224,1
T60LVNAV_T60_09,20251224,1
T60LVNAV_T60_10,20251224,1
T60LVNAV_T60_01,20251226,1
T60LVNAV_T60_02,20251226,1
T60LVNAV_T60_03,20251226,1
T60LVNAV_T60_04,20251226,1
T60LVNAV_T60_05,20251226,1
T60LVNAV_T60_06,20251226,1
T60LVNAV_T60_07,20251226,1
T60LVNAV_T60_08,20251226,1
T60LVNAV_T60_09,20251226,1
T60LVNAV_T60_10,20251226,1
T60LVNAV_T60_01,20251229,1
T60LVNAV_T60_02,20251229,1
T60LVNAV_T60_03,20251229,1
T60LVNAV_T60_04,20251229,1
T60LVNAV_T60_05,20251229,1
T60LVNAV_T60_06,20251229,1
T60LVNAV_T60_07,20251229,1
T60LVNAV_T60_08,20251229,1
T60LVNAV_T60_09,20251229,1
T60LVNAV_T60_10,20251229,1
T60LVNAV_T60_01,20251230,1
T60LVNAV_T60_02,20251230,1
T60LVNAV_T60_03,20251230,1
T60LVNAV_T60_04,20251230,1
T60LVNAV_T60_05,20251230,1
T60LVNAV_T60_06,20251230,1
T60LVNAV_T60_07,20251230,1
T60LVNAV_T60_08,20251230,1
T60LVNAV_T60_09,20251230,1
T60LVNAV_T60_10,20251230,1
T60LVNAV_T60_01,20251231,1
T60LVNAV_T60_02,20251231,1
T60LVNAV_T60_03,20251231,1
T60LVNAV_T60_04,20251231,1
T60LVNAV_T60_05,20251231,1
T60LVNAV_T60_06,20251231,1
T60LVNAV_T60_07,20251231,1
T60LVNAV_T60_08,20251231,1
T60LVNAV_T60_09,20251231,1
T60LVNAV_T60_10,20251231,1
T60LVNAV_T60_01,20260102,1
T60LVNAV_T60_02,20260102,1
T60LVNAV_T60_03,20260102,1
T60LVNAV_T60_04,20260102,1
T60LVNAV_T60_05,20260102,1
T60LVNAV_T60_06,20260102,1
T60LVNAV_T60_07,20260102,1
T60LVNAV_T60_08,20260102,1
T60LVNAV_T60_09,20260102,1
T60LVNAV_T60_10,20260102,1
T60LVNAV_T60_01,20260105,1
T60LVNAV_T60_02,20260105,1
T60LVNAV_T60_03,20260105,1
T60LVNAV_T60_04,20260105,1
T60LVNAV_T60_05,20260105,1
T60LVNAV_T60_06,20260105,1
T60LVNAV_T60_07,20260105,1
T60LVNAV_T60_08,20260105,1
T60LVNAV_T60_09,20260105,1
T60LVNAV_T60_10,20260105,1
T60LVNAV_T60_01,20260107,1
T60LVNAV_T60_02,20260107,1
T60LVNAV_T60_03,20260107,1
T60LVNAV_T60_04,20260107,1
T60LVNAV_T60_05,20260107,1
T60LVNAV_T60_06,20260107,1
T60LVNAV_T60_07,20260107,1
T60LVNAV_T60_08,20260107,1
T60LVNAV_T60_09,20260107,1
T60LVNAV_T60_10,20260107,1
T60LVSCSU_T60_01,20260130,1
T60LVSCSU_T60_02,20260130,1
T60LVSCSU_T60_03,20260130,1
T60LVSCSU_T60_04,20260130,1
T60LVSCSU_T60_05,20260130,1
T60LVSCSU_T60_06,20260130,1
T60LVSCSU_T60_07,20260130,1
T60LVSCSU_T60_08,20260130,1
T60LVSCSU_T60_09,20260130,1
T60LVSCSU_T60_10,20260130,1
T60LVSCSU_T60_01,20260216,1
T60LVSCSU_T60_02,20260216,1
T60LVSCSU_T60_03,20260216,1
T60LVSCSU_T60_04,20260216,1
T60LVSCSU_T60_05,20260216,1
T60LVSCSU_T60_06,20260216,1
T60LVSCSU_T60_07,20260216,1
T60LVSCSU_T60_08,20260216,1
T60LVSCSU_T60_09,20260216,1
T60LVSCSU_T60_10,20260216,1
T60LVSCSU_T60_01,20260217,1
T60LVSCSU_T60_02,20260217,1
T60LVSCSU_T60_03,20260217,1
T60LVSCSU_T60_04,20260217,1
T60LVSCSU_T60_05,20260217,1
T60LVSCSU_T60_06,20260217,1
T60LVSCSU_T60_07,20260217,1
T60LVSCSU_T60_08,20260217,1
T60LVSCSU_T60_09,20260217,1
T60LVSCSU_T60_10,20260217,1
T60V_T60_01,20251212,1
T60V_T60_02,20251212,1
T60V_T60_03,20251212,1
T60V_T60_04,20251212,1
T60V_T60_05,20251212,1
T60V_T60_06,20251212,1
T60V_T60_07,20251212,1
T60V_T60_08,20251212,1
T60V_T60_09,20251212,1
T60V_T60_10,20251212,1
T60V_T60_01,20251219,1
T60V_T60_02,20251219,1
T60V_T60_03,20251219,1
T60V_T60_04,20251219,1
T60V_T60_05,20251219,1
T60V_T60_06,20251219,1
T60V_T60_07,20251219,1
T60V_T60_08,20251219,1
T60V_T60_09,20251219,1
T60V_T60_10,20251219,1
T60V_T60_01,20260109,1
T60V_T60_02,20260109,1
T60V_T60_03,20260109,1
T60V_T60_04,20260109,1
T60V_T60_05,20260109,1
T60V_T60_06,20260109,1
T60V_T60_07,20260109,1
T60V_T60_08,20260109,1
T60V_T60_09,20260109,1
T60V_T60_10,20260109,1
T60V_T60_01,20260116,1
T60V_T60_02,20260116,1
T60V_T60_03,20260116,1
T60V_T60_04,20260116,1
T60V_T60_05,20260116,1
T60V_T60_06,20260116,1
T60V_T60_07,20260116,1
T60V_T60_08,20260116,1
T60V_T60_09,20260116,1
T60V_T60_10,20260116,1
T60V_T60_01,20260123,1
T60V_T60_02,20260123,1
T60V_T60_03,20260123,1
T60V_T60_04,20260123,1
T60V_T60_05,20260123,1
T60V_T60_06,20260123,1
T60V_T60_07,20260123,1
T60V_T60_08,20260123,1
T60V_T60_09,20260123,1
T60V_T60_10,20260123,1
T60V_T60_01,20260206,1
T60V_T60_02,20260206,1
T60V_T60_03,20260206,1
T60V_T60_04,20260206,1
T60V_T60_05,20260206,1
T60V_T60_06,20260206,1
T60V_T60_07,20260206,1
T60V_T60_08,20260206,1
T60V_T60_09,20260206,1
T60V_T60_10,20260206,1
T60V_T60_01,20260213,1
T60V_T60_02,20260213,1
T60V_T60_03,20260213,1
T60V_T60_04,20260213,1
T60V_T60_05,20260213,1
T60V_T60_06,20260213,1
T60V_T60_07,20260213,1
T60V_T60_08,20260213,1
T60V_T60_09,20260213,1
T60V_T60_10,20260213,1
T60V_T60_01,20260220,1
T60V_T60_02,20260220,1
T60V_T60_03,20260220,1
T60V_T60_04,20260220,1
T60V_T60_05,20260220,1
T60V_T60_06,20260220,1
T60V_T60_07,20260220,1
T60V_T60_08,20260220,1
T60V_T60_09,20260220,1
T60V_T60_10,20260220,1
T60V_T60_01,20260227,1
T60V_T60_02,20260227,1
T60V_T60_03,20260227,1
T60V_T60_04,20260227,1
T60V_T60_05,20260227,1
T60V_T60_06,20260227,1
T60V_T60_07,20260227,1
T60V_T60_08,20260227,1
T60V_T60_09,20260227,1
T60V_T60_10,20260227,1
T60V_T60_01,20260306,1
T60V_T60_02,20260306,1
T60V_T60_03,20260306,1
T60V_T60_04,20260306,1
T60V_T60_05,20260306,1
T60V_T60_06,20260306,1
T60V_T60_07,20260306,1
T60V_T60_08,20260306,1
T60V_T60_09,20260306,1
T60V_T60_10,20260306,1
T60V_T60_01,20260313,1
T60V_T60_02,20260313,1
T60V_T60_03,20260313,1
T60V_T60_04,20260313,1
T60V_T60_05,20260313,1
T60V_T60_06,20260313,1
T60V_T60_07,20260313,1
T60V_T60_08,20260313,1
T60V_T60_09,20260313,1
T60V_T60_10,20260313,1
T61LJ_T61_01,20251215,1
T61LJ_T61_02,20251215,1
T61LJ_T61_03,20251215,1
T61LJ_T61_04,20251215,1
T61LJ_T61_05,20251215,1
T61LJ_T61_01,20251216,1
T61LJ_T61_02,20251216,1
T61LJ_T61_03,20251216,1
T61LJ_T61_04,20251216,1
T61LJ_T61_05,20251216,1
T61LJ_T61_01,20251217,1
T61LJ_T61_02,20251217,1
T61LJ_T61_03,20251217,1
T61LJ_T61_04,20251217,1
T61LJ_T61_05,20251217,1
T61LJ_T61_01,20251218,1
T61LJ_T61_02,20251218,1
T61LJ_T61_03,20251218,1
T61LJ_T61_04,20251218,1
T61LJ_T61_05,20251218,1
T61LJ_T61_01,20260108,1
T61LJ_T61_02,20260108,1
T61LJ_T61_03,20260108,1
T61LJ_T61_04,20260108,1
T61LJ_T61_05,20260108,1
T61LJ_T61_01,20260112,1
T61LJ_T61_02,20260112,1
T61LJ_T61_03,20260112,1
T61LJ_T61_04,20260112,1
T61LJ_T61_05,20260112,1
T61LJ_T61_01,20260113,1
T61LJ_T61_02,20260113,1
T61LJ_T61_03,20260113,1
T61LJ_T61_04,20260113,1
T61LJ_T61_05,20260113,1
T61LJ_T61_01,20260114,1
T61LJ_T61_02,20260114,1
T61LJ_T61_03,20260114,1
T61LJ_T61_04,20260114,1
T61LJ_T61_05,20260114,1
T61LJ_T61_01,20260115,1
T61LJ_T61_02,20260115,1
T61LJ_T61_03,20260115,1
T61LJ_T61_04,20260115,1
T61LJ_T61_05,20260115,1
T61LJ_T61_01,20260119,1
T61LJ_T61_02,20260119,1
T61LJ_T61_03,20260119,1
T61LJ_T61_04,20260119,1
T61LJ_T61_05,20260119,1
T61LJ_T61_01,20260120,1
T61LJ_T61_02,20260120,1
T61LJ_T61_03,20260120,1
T61LJ_T61_04,20260120,1
T61LJ_T61_05,20260120,1
T61LJ_T61_01,20260121,1
T61LJ_T61_02,20260121,1
T61LJ_T61_03,20260121,1
T61LJ_T61_04,20260121,1
T61LJ_T61_05,20260121,1
T61LJ_T61_01,20260122,1
T61LJ_T61_02,20260122,1
T61LJ_T61_03,20260122,1
T61LJ_T61_04,20260122,1
T61LJ_T61_05,20260122,1
T61LJ_T61_01,20260126,1
T61LJ_T61_02,20260126,1
T61LJ_T61_03,20260126,1
T61LJ_T61_04,20260126,1
T61LJ_T61_05,20260126,1
T61LJ_T61_01,20260127,1
T61LJ_T61_02,20260127,1
T61LJ_T61_03,20260127,1
T61LJ_T61_04,20260127,1
T61LJ_T61_05,20260127,1
T61LJ_T61_01,20260128,1
T61LJ_T61_02,20260128,1
T61LJ_T61_03,20260128,1
T61LJ_T61_04,20260128,1
T61LJ_T61_05,20260128,1
T61LJ_T61_01,20260129,1
T61LJ_T61_02,20260129,1
T61LJ_T61_03,20260129,1
T61LJ_T61_04,20260129,1
T61LJ_T61_05,20260129,1
T61LJ_T61_01,20260202,1
T61LJ_T61_02,20260202,1
T61LJ_T61_03,20260202,1
T61LJ_T61_04,20260202,1
T61LJ_T61_05,20260202,1
T61LJ_T61_01,20260203,1
T61LJ_T61_02,20260203,1
T61LJ_T61_03,20260203,1
T61LJ_T61_04,20260203,1
T61LJ_T61_05,20260203,1
T61LJ_T61_01,20260204,1
T61LJ_T61_02,20260204,1
T61LJ_T61_03,20260204,1
T61LJ_T61_04,20260204,1
T61LJ_T61_05,20260204,1
T61LJ_T61_01,20260205,1
T61LJ_T61_02,20260205,1
T61LJ_T61_03,20260205,1
T61LJ_T61_04,20260205,1
T61LJ_T61_05,20260205,1
T61LJ_T61_01,20260209,1
T61LJ_T61_02,20260209,1
T61LJ_T61_03,20260209,1
T61LJ_T61_04,20260209,1
T61LJ_T61_05,20260209,1
T61LJ_T61_01,20260210,1
T61LJ_T61_02,20260210,1
T61LJ_T61_03,20260210,1
T61LJ_T61_04,20260210,1
T61LJ_T61_05,20260210,1
T61LJ_T61_01,20260211,1
T61LJ_T61_02,20260211,1
T61LJ_T61_03,20260211,1
T61LJ_T61_04,20260211,1
T61LJ_T61_05,20260211,1
T61LJ_T61_01,20260212,1
T61LJ_T61_02,20260212,1
T61LJ_T61_03,20260212,1
T61LJ_T61_04,20260212,1
T61LJ_T61_05,20260212,1
T61LJ_T61_01,20260218,1
T61LJ_T61_02,20260218,1
T61LJ_T61_03,20260218,1
T61LJ_T61_04,20260218,1
T61LJ_T61_05,20260218,1
T61LJ_T61_01,20260219,1
T61LJ_T61_02,20260219,1
T61LJ_T61_03,20260219,1
T61LJ_T61_04,20260219,1
T61LJ_T61_05,20260219,1
T61LJ_T61_01,20260223,1
T61LJ_T61_02,20260223,1
T61LJ_T61_03,20260223,1
T61LJ_T61_04,20260223,1
T61LJ_T61_05,20260223,1
T61LJ_T61_01,20260224,1
T61LJ_T61_02,20260224,1
T61LJ_T61_03,20260224,1
T61LJ_T61_04,20260224,1
T61LJ_T61_05,20260224,1
T61LJ_T61_01,20260225,1
T61LJ_T61_02,20260225,1
T61LJ_T61_03,20260225,1
T61LJ_T61_04,20260225,1
T61LJ_T61_05,20260225,1
T61LJ_T61_01,20260226,1
T61LJ_T61_02,20260226,1
T61LJ_T61_03,20260226,1
T61LJ_T61_04,20260226,1
T61LJ_T61_05,20260226,1
T61LJ_T61_01,20260302,1
T61LJ_T61_02,20260302,1
T61LJ_T61_03,20260302,1
T61LJ_T61_04,20260302,1
T61LJ_T61_05,20260302,1
T61LJ_T61_01,20260303,1
T61LJ_T61_02,20260303,1
T61LJ_T61_03,20260303,1
T61LJ_T61_04,20260303,1
T61LJ_T61_05,20260303,1
T61LJ_T61_01,20260304,1
T61LJ_T61_02,20260304,1
T61LJ_T61_03,20260304,1
T61LJ_T61_04,20260304,1
T61LJ_T61_05,20260304,1
T61LJ_T61_01,20260305,1
T61LJ_T61_02,20260305,1
T61LJ_T61_03,20260305,1
T61LJ_T61_04,20260305,1
T61LJ_T61_05,20260305,1
T61LJ_T61_01,20260309,1
T61LJ_T61_02,20260309,1
T61LJ_T61_03,20260309,1
T61LJ_T61_04,20260309,1
T61LJ_T61_05,20260309,1
T61LJ_T61_01,20260310,1
T61LJ_T61_02,20260310,1
T61LJ_T61_03,20260310,1
T61LJ_T61_04,20260310,1
T61LJ_T61_05,20260310,1
T61LJ_T61_01,20260311,1
T61LJ_T61_02,20260311,1
T61LJ_T61_03,20260311,1
T61LJ_T61_04,20260311,1
T61LJ_T61_05,20260311,1
T61LJ_T61_01,20260312,1
T61LJ_T61_02,20260312,1
T61LJ_T61_03,20260312,1
T61LJ_T61_04,20260312,1
T61LJ_T61_05,20260312,1
T61LJ_T61_01,20260316,1
T61LJ_T61_02,20260316,1
T61LJ_T61_03,20260316,1
T61LJ_T61_04,20260316,1
T61LJ_T61_05,20260316,1
T61LJ_T61_01,20260317,1
T61LJ_T61_02,20260317,1
T61LJ_T61_03,20260317,1
T61LJ_T61_04,20260317,1
T61LJ_T61_05,20260317,1
T61LV_NAV_T61_01,20251222,1
T61LV_NAV_T61_02,20251222,1
T61LV_NAV_T61_03,20251222,1
T61LV_NAV_T61_04,20251222,1
T61LV_NAV_T61_05,20251222,1
T61LV_NAV_T61_01,20251223,1
T61LV_NAV_T61_02,20251223,1
T61LV_NAV_T61_03,20251223,1
T61LV_NAV_T61_04,20251223,1
T61LV_NAV_T61_05,20251223,1
T61LV_NAV_T61_01,20251224,1
T61LV_NAV_T61_02,20251224,1
T61LV_NAV_T61_03,20251224,1
T61LV_NAV_T61_04,20251224,1
T61LV_NAV_T61_05,20251224,1
T61LV_NAV_T61_01,20251226,1
T61LV_NAV_T61_02,20251226,1
T61LV_NAV_T61_03,20251226,1
T61LV_NAV_T61_04,20251226,1
T61LV_NAV_T61_05,20251226,1
T61LV_NAV_T61_01,20251229,1
T61LV_NAV_T61_02,20251229,1
T61LV_NAV_T61_03,20251229,1
T61LV_NAV_T61_04,20251229,1
T61LV_NAV_T61_05,20251229,1
T61LV_NAV_T61_01,20251230,1
T61LV_NAV_T61_02,20251230,1
T61LV_NAV_T61_03,20251230,1
T61LV_NAV_T61_04,20251230,1
T61LV_NAV_T61_05,20251230,1
T61LV_NAV_T61_01,20251231,1
T61LV_NAV_T61_02,20251231,1
T61LV_NAV_T61_03,20251231,1
T61LV_NAV_T61_04,20251231,1
T61LV_NAV_T61_05,20251231,1
T61LV_NAV_T61_01,20260102,1
T61LV_NAV_T61_02,20260102,1
T61LV_NAV_T61_03,20260102,1
T61LV_NAV_T61_04,20260102,1
T61LV_NAV_T61_05,20260102,1
T61LV_NAV_T61_01,20260105,1
T61LV_NAV_T61_02,20260105,1
T61LV_NAV_T61_03,20260105,1
