trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L9A8_L9A7_2,07:15:00,07:15:00,186,1,0,0,3873
L9A8_L9A7_2,07:17:58,07:17:58,524,2,0,0,4478
L9A8_L9A7_2,07:20:26,07:20:26,74,3,0,0,4981
L9A8_L9A7_2,07:22:30,07:22:30,408,4,0,0,5398
L9A8_L9A7_2,07:24:12,07:24:12,100,5,0,0,5744
L9A8_L9A7_2,07:26:22,07:26:22,164,6,0,0,6184
L9A8_L9A7_2,07:27:36,07:27:36,115,7,0,0,6554
L9A8_L9A7_2,07:29:17,07:29:17,258,8,0,0,7059
L9A8_L9A7_2,07:30:14,07:30:14,96,9,0,0,7344
L9A8_L9A7_2,07:31:28,07:31:28,12,10,0,0,7712
L9A8_L9A7_2,07:32:15,07:32:15,11,11,0,0,7948
L9A8_L9A7_2,07:33:39,07:33:39,383,12,0,0,8367
L9A8_L9A7_2,07:34:22,07:34:22,382,13,0,0,8580
L9A8_L9A7_2,07:35:19,07:35:19,441,14,0,0,8866
L9A8_L9A7_2,07:36:50,07:36:50,516,15,0,0,9316
L9A8_L9A7_2,07:38:04,07:38:04,499,16,0,0,9686
L9A8_L9A7_2,07:38:54,07:38:54,537,17,0,0,9934
L9A8_L9A7_2,07:40:05,07:40:05,497,18,0,0,10288
L9A8_L9A7_2,07:41:25,07:41:25,168,19,0,0,10687
L9A8_L9A7_2,07:43:02,07:43:02,494,20,0,0,11171
L9A8_L9A7_2,07:44:50,07:44:50,539,21,0,0,11708
L9A8_L9A7_3,07:45:00,07:45:00,539,1,0,0,0
L9A8_L9A7_3,07:46:28,07:46:28,493,2,0,0,355
L9A8_L9A7_3,07:48:38,07:48:38,167,3,0,0,874
L9A8_L9A7_3,07:50:08,07:50:08,496,4,0,0,1235
L9A8_L9A7_3,07:51:48,07:51:48,538,5,0,0,1633
L9A8_L9A7_3,07:53:32,07:53:32,515,6,0,0,2051
L9A8_L9A7_3,07:54:26,07:54:26,442,7,0,0,2265
L9A8_L9A7_3,07:56:10,07:56:10,440,8,0,0,2680
L9A8_L9A7_3,07:58:43,07:58:43,503,9,0,0,3292
L9A8_L9A7_3,07:59:38,07:59:38,89,10,0,0,3515
L9A8_L9A7_3,08:00:31,08:00:31,86,11,0,0,3725
L9A8_L9A7_3,08:01:27,08:01:27,87,12,0,0,3948
L9A8_L9A7_3,08:02:43,08:02:43,259,13,0,0,4255
L9A8_L9A7_3,08:03:39,08:03:39,265,14,0,0,4477
L9A8_L9A7_3,08:04:45,08:04:45,260,15,0,0,4741
L9A8_L9A7_3,08:06:38,08:06:38,116,16,0,0,5192
L9A8_L9A7_3,08:07:34,08:07:34,188,17,0,0,5419
L9A8_L9A7_3,08:08:56,08:08:56,198,18,0,0,5744
L9A8_L9A7_3,08:10:32,08:10:32,404,19,0,0,6147
L9A8_L9A7_3,08:12:49,08:12:49,220,20,0,0,6716
L9A8_L9A7_3,08:14:55,08:14:55,75,21,0,0,7241
L9A8_L9A7_3,08:15:49,08:15:49,76,22,0,0,7467
L9A8_L9A7_3,08:17:07,08:17:07,343,23,0,0,7791
L9A8_L9A7_3,08:18:37,08:18:37,185,24,0,0,8168
L9A8_L9A7_3,08:21:11,08:21:11,339,25,0,0,8808
L9A8_L9A7_3,08:22:15,08:22:15,338,26,0,0,9075
L9A8_L9A7_3,08:23:54,08:23:54,4,27,0,0,9491
L9A8_L9A7_3,08:25:12,08:25:12,3,28,0,0,9815
L9A8_L9A7_3,08:26:12,08:26:12,389,29,0,0,10063
L9A8_L9A7_3,08:27:49,08:27:49,390,30,0,0,10470
L9A8_L9A7_3,08:29:33,08:29:33,391,31,0,0,10903
L9A8_L9A7_3,08:31:29,08:31:29,392,32,0,0,11385
L9A8_L9A7_3,08:32:59,08:32:59,393,33,0,0,11761
L9A8_L9A7_3,08:34:42,08:34:42,384,34,0,0,12188
L9A8_L9A7_4,08:45:00,08:45:00,384,1,0,0,0
L9A8_L9A7_4,08:45:56,08:45:56,314,2,0,0,194
L9A8_L9A7_4,08:47:08,08:47:08,312,3,0,0,444
L9A8_L9A7_4,08:48:35,08:48:35,385,4,0,0,742
L9A8_L9A7_4,08:50:10,08:50:10,386,5,0,0,1072
L9A8_L9A7_4,08:52:39,08:52:39,387,6,0,0,1584
L9A8_L9A7_4,08:54:18,08:54:18,388,7,0,0,1926
L9A8_L9A7_4,08:55:48,08:55:48,2,8,0,0,2237
L9A8_L9A7_4,08:56:53,08:56:53,1,9,0,0,2461
L9A8_L9A7_4,08:59:22,08:59:22,341,10,0,0,2972
L9A8_L9A7_4,09:00:36,09:00:36,340,11,0,0,3227
L9A8_L9A7_4,09:03:43,09:03:43,186,12,0,0,3873
L9A8_L9A7_4,09:06:39,09:06:39,524,13,0,0,4478
L9A8_L9A7_4,09:09:05,09:09:05,74,14,0,0,4981
L9A8_L9A7_4,09:11:05,09:11:05,408,15,0,0,5398
L9A8_L9A7_4,09:12:46,09:12:46,100,16,0,0,5744
L9A8_L9A7_4,09:14:54,09:14:54,164,17,0,0,6184
L9A8_L9A7_4,09:16:14,09:16:14,115,18,0,0,6554
L9A8_L9A7_4,09:18:05,09:18:05,258,19,0,0,7059
L9A8_L9A7_4,09:19:07,09:19:07,96,20,0,0,7344
L9A8_L9A7_4,09:20:27,09:20:27,12,21,0,0,7712
L9A8_L9A7_4,09:21:19,09:21:19,11,22,0,0,7948
L9A8_L9A7_4,09:22:50,09:22:50,383,23,0,0,8367
L9A8_L9A7_4,09:23:37,09:23:37,382,24,0,0,8580
L9A8_L9A7_4,09:24:39,09:24:39,441,25,0,0,8866
L9A8_L9A7_4,09:26:17,09:26:17,516,26,0,0,9316
L9A8_L9A7_4,09:27:38,09:27:38,499,27,0,0,9686
L9A8_L9A7_4,09:28:32,09:28:32,537,28,0,0,9934
L9A8_L9A7_4,09:29:49,09:29:49,497,29,0,0,10288
L9A8_L9A7_4,09:31:17,09:31:17,168,30,0,0,10687
L9A8_L9A7_4,09:33:02,09:33:02,494,31,0,0,11171
L9A8_L9A7_4,09:35:00,09:35:00,539,32,0,0,11708
L9A8_L9A7_5,09:50:00,09:50:00,539,1,0,0,0
L9A8_L9A7_5,09:51:23,09:51:23,493,2,0,0,355
L9A8_L9A7_5,09:53:25,09:53:25,167,3,0,0,874
L9A8_L9A7_5,09:54:50,09:54:50,496,4,0,0,1235
L9A8_L9A7_5,09:56:23,09:56:23,538,5,0,0,1633
L9A8_L9A7_5,09:58:01,09:58:01,515,6,0,0,2051
L9A8_L9A7_5,09:58:51,09:58:51,442,7,0,0,2265
L9A8_L9A7_5,10:00:29,10:00:29,440,8,0,0,2680
L9A8_L9A7_5,10:02:53,10:02:53,503,9,0,0,3292
L9A8_L9A7_5,10:03:45,10:03:45,89,10,0,0,3515
L9A8_L9A7_5,10:04:34,10:04:34,86,11,0,0,3725
L9A8_L9A7_5,10:05:27,10:05:27,87,12,0,0,3948
L9A8_L9A7_5,10:06:39,10:06:39,259,13,0,0,4255
L9A8_L9A7_5,10:07:31,10:07:31,265,14,0,0,4477
L9A8_L9A7_5,10:08:33,10:08:33,260,15,0,0,4741
L9A8_L9A7_5,10:10:19,10:10:19,116,16,0,0,5192
L9A8_L9A7_5,10:11:12,10:11:12,188,17,0,0,5419
L9A8_L9A7_5,10:12:29,10:12:29,198,18,0,0,5744
L9A8_L9A7_5,10:14:02,10:14:02,404,19,0,0,6147
L9A8_L9A7_5,10:16:13,10:16:13,220,20,0,0,6716
L9A8_L9A7_5,10:18:15,10:18:15,75,21,0,0,7241
L9A8_L9A7_5,10:19:07,10:19:07,76,22,0,0,7467
L9A8_L9A7_5,10:20:22,10:20:22,343,23,0,0,7791
L9A8_L9A7_5,10:21:49,10:21:49,185,24,0,0,8168
L9A8_L9A7_5,10:24:17,10:24:17,339,25,0,0,8808
L9A8_L9A7_5,10:25:19,10:25:19,338,26,0,0,9075
L9A8_L9A7_5,10:26:55,10:26:55,4,27,0,0,9491
L9A8_L9A7_5,10:28:10,10:28:10,3,28,0,0,9815
L9A8_L9A7_5,10:29:07,10:29:07,389,29,0,0,10063
L9A8_L9A7_5,10:30:41,10:30:41,390,30,0,0,10470
L9A8_L9A7_5,10:32:21,10:32:21,391,31,0,0,10903
L9A8_L9A7_5,10:34:13,10:34:13,392,32,0,0,11385
L9A8_L9A7_5,10:35:40,10:35:40,393,33,0,0,11761
L9A8_L9A7_5,10:37:19,10:37:19,384,34,0,0,12188
L9A8_L9A7_6,10:45:00,10:45:00,384,1,0,0,0
L9A8_L9A7_6,10:45:53,10:45:53,314,2,0,0,194
L9A8_L9A7_6,10:47:01,10:47:01,312,3,0,0,444
L9A8_L9A7_6,10:48:23,10:48:23,385,4,0,0,742
L9A8_L9A7_6,10:49:53,10:49:53,386,5,0,0,1072
L9A8_L9A7_6,10:52:14,10:52:14,387,6,0,0,1584
L9A8_L9A7_6,10:53:47,10:53:47,388,7,0,0,1926
L9A8_L9A7_6,10:55:13,10:55:13,2,8,0,0,2237
L9A8_L9A7_6,10:56:14,10:56:14,1,9,0,0,2461
L9A8_L9A7_6,10:58:34,10:58:34,341,10,0,0,2972
L9A8_L9A7_6,10:59:44,10:59:44,340,11,0,0,3227
L9A8_L9A7_6,11:02:41,11:02:41,186,12,0,0,3873
L9A8_L9A7_6,11:05:27,11:05:27,524,13,0,0,4478
L9A8_L9A7_6,11:07:45,11:07:45,74,14,0,0,4981
L9A8_L9A7_6,11:09:39,11:09:39,408,15,0,0,5398
L9A8_L9A7_6,11:11:14,11:11:14,100,16,0,0,5744
L9A8_L9A7_6,11:13:15,11:13:15,164,17,0,0,6184
L9A8_L9A7_6,11:14:34,11:14:34,115,18,0,0,6554
L9A8_L9A7_6,11:16:23,11:16:23,258,19,0,0,7059
L9A8_L9A7_6,11:17:24,11:17:24,96,20,0,0,7344
L9A8_L9A7_6,11:18:43,11:18:43,12,21,0,0,7712
L9A8_L9A7_6,11:19:34,11:19:34,11,22,0,0,7948
L9A8_L9A7_6,11:21:04,11:21:04,383,23,0,0,8367
L9A8_L9A7_6,11:21:50,11:21:50,382,24,0,0,8580
L9A8_L9A7_6,11:22:51,11:22:51,441,25,0,0,8866
L9A8_L9A7_6,11:24:28,11:24:28,516,26,0,0,9316
L9A8_L9A7_6,11:25:48,11:25:48,499,27,0,0,9686
L9A8_L9A7_6,11:26:41,11:26:41,537,28,0,0,9934
L9A8_L9A7_6,11:27:57,11:27:57,497,29,0,0,10288
L9A8_L9A7_6,11:29:23,11:29:23,168,30,0,0,10687
L9A8_L9A7_6,11:31:07,11:31:07,494,31,0,0,11171
L9A8_L9A7_6,11:33:03,11:33:03,539,32,0,0,11708
L9A8_L9A7_7,11:50:00,11:50:00,539,1,0,0,0
L9A8_L9A7_7,11:51:27,11:51:27,493,2,0,0,355
L9A8_L9A7_7,11:53:36,11:53:36,167,3,0,0,874
L9A8_L9A7_7,11:55:05,11:55:05,496,4,0,0,1235
L9A8_L9A7_7,11:56:44,11:56:44,538,5,0,0,1633
L9A8_L9A7_7,11:58:28,11:58:28,515,6,0,0,2051
L9A8_L9A7_7,11:59:21,11:59:21,442,7,0,0,2265
L9A8_L9A7_7,12:01:03,12:01:03,440,8,0,0,2680
L9A8_L9A7_7,12:03:35,12:03:35,503,9,0,0,3292
L9A8_L9A7_7,12:04:30,12:04:30,89,10,0,0,3515
L9A8_L9A7_7,12:05:22,12:05:22,86,11,0,0,3725
L9A8_L9A7_7,12:06:18,12:06:18,87,12,0,0,3948
L9A8_L9A7_7,12:07:34,12:07:34,259,13,0,0,4255
L9A8_L9A7_7,12:08:29,12:08:29,265,14,0,0,4477
L9A8_L9A7_7,12:09:34,12:09:34,260,15,0,0,4741
L9A8_L9A7_7,12:11:26,12:11:26,116,16,0,0,5192
L9A8_L9A7_7,12:12:22,12:12:22,188,17,0,0,5419
L9A8_L9A7_7,12:13:43,12:13:43,198,18,0,0,5744
L9A8_L9A7_7,12:15:26,12:15:26,404,19,0,0,6147
L9A8_L9A7_7,12:17:53,12:17:53,220,20,0,0,6716
L9A8_L9A7_7,12:20:08,12:20:08,75,21,0,0,7241
L9A8_L9A7_7,12:21:06,12:21:06,76,22,0,0,7467
L9A8_L9A7_7,12:22:30,12:22:30,343,23,0,0,7791
L9A8_L9A7_7,12:24:07,12:24:07,185,24,0,0,8168
L9A8_L9A7_7,12:26:52,12:26:52,339,25,0,0,8808
L9A8_L9A7_7,12:28:01,12:28:01,338,26,0,0,9075
L9A8_L9A7_7,12:29:48,12:29:48,4,27,0,0,9491
L9A8_L9A7_7,12:31:11,12:31:11,3,28,0,0,9815
L9A8_L9A7_7,12:32:15,12:32:15,389,29,0,0,10063
L9A8_L9A7_7,12:34:00,12:34:00,390,30,0,0,10470
L9A8_L9A7_7,12:35:51,12:35:51,391,31,0,0,10903
L9A8_L9A7_7,12:37:56,12:37:56,392,32,0,0,11385
L9A8_L9A7_7,12:39:33,12:39:33,393,33,0,0,11761
L9A8_L9A7_7,12:41:23,12:41:23,384,34,0,0,12188
L9A8_L9A7_8,12:45:00,12:45:00,384,1,0,0,0
L9A8_L9A7_8,12:45:51,12:45:51,314,2,0,0,194
L9A8_L9A7_8,12:46:58,12:46:58,312,3,0,0,444
L9A8_L9A7_8,12:48:17,12:48:17,385,4,0,0,742
L9A8_L9A7_8,12:49:45,12:49:45,386,5,0,0,1072
L9A8_L9A7_8,12:52:01,12:52:01,387,6,0,0,1584
L9A8_L9A7_8,12:53:32,12:53:32,388,7,0,0,1926
L9A8_L9A7_8,12:54:55,12:54:55,2,8,0,0,2237
L9A8_L9A7_8,12:55:55,12:55:55,1,9,0,0,2461
L9A8_L9A7_8,12:58:11,12:58:11,341,10,0,0,2972
L9A8_L9A7_8,12:59:19,12:59:19,340,11,0,0,3227
L9A8_L9A7_8,13:02:11,13:02:11,186,12,0,0,3873
L9A8_L9A7_8,13:04:52,13:04:52,524,13,0,0,4478
L9A8_L9A7_8,13:07:06,13:07:06,74,14,0,0,4981
L9A8_L9A7_8,13:08:57,13:08:57,408,15,0,0,5398
L9A8_L9A7_8,13:10:29,13:10:29,100,16,0,0,5744
L9A8_L9A7_8,13:12:27,13:12:27,164,17,0,0,6184
L9A8_L9A7_8,13:13:47,13:13:47,115,18,0,0,6554
L9A8_L9A7_8,13:15:36,13:15:36,258,19,0,0,7059
L9A8_L9A7_8,13:16:38,13:16:38,96,20,0,0,7344
L9A8_L9A7_8,13:17:58,13:17:58,12,21,0,0,7712
L9A8_L9A7_8,13:18:49,13:18:49,11,22,0,0,7948
L9A8_L9A7_8,13:20:20,13:20:20,383,23,0,0,8367
L9A8_L9A7_8,13:21:06,13:21:06,382,24,0,0,8580
L9A8_L9A7_8,13:22:08,13:22:08,441,25,0,0,8866
L9A8_L9A7_8,13:23:45,13:23:45,516,26,0,0,9316
L9A8_L9A7_8,13:25:05,13:25:05,499,27,0,0,9686
L9A8_L9A7_8,13:25:59,13:25:59,537,28,0,0,9934
L9A8_L9A7_8,13:27:16,13:27:16,497,29,0,0,10288
L9A8_L9A7_8,13:28:42,13:28:42,168,30,0,0,10687
L9A8_L9A7_8,13:30:27,13:30:27,494,31,0,0,11171
L9A8_L9A7_8,13:32:24,13:32:24,539,32,0,0,11708
L9A8_L9A7_9,13:50:00,13:50:00,539,1,0,0,0
L9A8_L9A7_9,13:51:34,13:51:34,493,2,0,0,355
L9A8_L9A7_9,13:53:51,13:53:51,167,3,0,0,874
L9A8_L9A7_9,13:55:27,13:55:27,496,4,0,0,1235
L9A8_L9A7_9,13:57:12,13:57:12,538,5,0,0,1633
L9A8_L9A7_9,13:59:03,13:59:03,515,6,0,0,2051
L9A8_L9A7_9,13:59:59,13:59:59,442,7,0,0,2265
L9A8_L9A7_9,14:01:49,14:01:49,440,8,0,0,2680
L9A8_L9A7_9,14:04:31,14:04:31,503,9,0,0,3292
L9A8_L9A7_9,14:05:30,14:05:30,89,10,0,0,3515
L9A8_L9A7_9,14:06:26,14:06:26,86,11,0,0,3725
L9A8_L9A7_9,14:07:25,14:07:25,87,12,0,0,3948
L9A8_L9A7_9,14:08:46,14:08:46,259,13,0,0,4255
L9A8_L9A7_9,14:09:45,14:09:45,265,14,0,0,4477
L9A8_L9A7_9,14:10:55,14:10:55,260,15,0,0,4741
L9A8_L9A7_9,14:12:54,14:12:54,116,16,0,0,5192
L9A8_L9A7_9,14:13:54,14:13:54,188,17,0,0,5419
L9A8_L9A7_9,14:15:21,14:15:21,198,18,0,0,5744
L9A8_L9A7_9,14:17:11,14:17:11,404,19,0,0,6147
L9A8_L9A7_9,14:19:47,14:19:47,220,20,0,0,6716
L9A8_L9A7_9,14:22:11,14:22:11,75,21,0,0,7241
L9A8_L9A7_9,14:23:13,14:23:13,76,22,0,0,7467
L9A8_L9A7_9,14:24:42,14:24:42,343,23,0,0,7791
L9A8_L9A7_9,14:26:26,14:26:26,185,24,0,0,8168
L9A8_L9A7_9,14:29:22,14:29:22,339,25,0,0,8808
L9A8_L9A7_9,14:30:35,14:30:35,338,26,0,0,9075
L9A8_L9A7_9,14:32:29,14:32:29,4,27,0,0,9491
L9A8_L9A7_9,14:33:58,14:33:58,3,28,0,0,9815
L9A8_L9A7_9,14:35:06,14:35:06,389,29,0,0,10063
L9A8_L9A7_9,14:36:58,14:36:58,390,30,0,0,10470
L9A8_L9A7_9,14:38:57,14:38:57,391,31,0,0,10903
L9A8_L9A7_9,14:41:09,14:41:09,392,32,0,0,11385
L9A8_L9A7_9,14:42:52,14:42:52,393,33,0,0,11761
L9A8_L9A7_9,14:44:50,14:44:50,384,34,0,0,12188
L9A8_L9A7_10,14:45:00,14:45:00,384,1,0,0,0
L9A8_L9A7_10,14:45:53,14:45:53,314,2,0,0,194
L9A8_L9A7_10,14:47:02,14:47:02,312,3,0,0,444
L9A8_L9A7_10,14:48:23,14:48:23,385,4,0,0,742
L9A8_L9A7_10,14:49:54,14:49:54,386,5,0,0,1072
L9A8_L9A7_10,14:52:15,14:52:15,387,6,0,0,1584
L9A8_L9A7_10,14:53:49,14:53:49,388,7,0,0,1926
L9A8_L9A7_10,14:55:14,14:55:14,2,8,0,0,2237
L9A8_L9A7_10,14:56:16,14:56:16,1,9,0,0,2461
L9A8_L9A7_10,14:58:37,14:58:37,341,10,0,0,2972
L9A8_L9A7_10,14:59:47,14:59:47,340,11,0,0,3227
L9A8_L9A7_10,15:02:44,15:02:44,186,12,0,0,3873
L9A8_L9A7_10,15:05:31,15:05:31,524,13,0,0,4478
L9A8_L9A7_10,15:07:49,15:07:49,74,14,0,0,4981
L9A8_L9A7_10,15:09:43,15:09:43,408,15,0,0,5398
L9A8_L9A7_10,15:11:19,15:11:19,100,16,0,0,5744
L9A8_L9A7_10,15:13:20,15:13:20,164,17,0,0,6184
L9A8_L9A7_10,15:14:42,15:14:42,115,18,0,0,6554
L9A8_L9A7_10,15:16:34,15:16:34,258,19,0,0,7059
L9A8_L9A7_10,15:17:37,15:17:37,96,20,0,0,7344
L9A8_L9A7_10,15:18:59,15:18:59,12,21,0,0,7712
L9A8_L9A7_10,15:19:51,15:19:51,11,22,0,0,7948
L9A8_L9A7_10,15:21:24,15:21:24,383,23,0,0,8367
L9A8_L9A7_10,15:22:11,15:22:11,382,24,0,0,8580
L9A8_L9A7_10,15:23:15,15:23:15,441,25,0,0,8866
L9A8_L9A7_10,15:24:55,15:24:55,516,26,0,0,9316
L9A8_L9A7_10,15:26:17,15:26:17,499,27,0,0,9686
L9A8_L9A7_10,15:27:12,15:27:12,537,28,0,0,9934
L9A8_L9A7_10,15:28:30,15:28:30,497,29,0,0,10288
L9A8_L9A7_10,15:29:59,15:29:59,168,30,0,0,10687
L9A8_L9A7_10,15:31:46,15:31:46,494,31,0,0,11171
L9A8_L9A7_10,15:33:46,15:33:46,539,32,0,0,11708
L9A8_L9A7_11,15:50:00,15:50:00,539,1,0,0,0
L9A8_L9A7_11,15:51:23,15:51:23,493,2,0,0,355
L9A8_L9A7_11,15:53:24,15:53:24,167,3,0,0,874
L9A8_L9A7_11,15:54:49,15:54:49,496,4,0,0,1235
L9A8_L9A7_11,15:56:22,15:56:22,538,5,0,0,1633
L9A8_L9A7_11,15:58:00,15:58:00,515,6,0,0,2051
L9A8_L9A7_11,15:58:51,15:58:51,442,7,0,0,2265
L9A8_L9A7_11,16:00:28,16:00:28,440,8,0,0,2680
L9A8_L9A7_11,16:02:51,16:02:51,503,9,0,0,3292
L9A8_L9A7_11,16:03:44,16:03:44,89,10,0,0,3515
L9A8_L9A7_11,16:04:33,16:04:33,86,11,0,0,3725
L9A8_L9A7_11,16:05:25,16:05:25,87,12,0,0,3948
L9A8_L9A7_11,16:06:37,16:06:37,259,13,0,0,4255
L9A8_L9A7_11,16:07:29,16:07:29,265,14,0,0,4477
L9A8_L9A7_11,16:08:31,16:08:31,260,15,0,0,4741
L9A8_L9A7_11,16:10:17,16:10:17,116,16,0,0,5192
L9A8_L9A7_11,16:11:10,16:11:10,188,17,0,0,5419
L9A8_L9A7_11,16:12:27,16:12:27,198,18,0,0,5744
L9A8_L9A7_11,16:14:03,16:14:03,404,19,0,0,6147
L9A8_L9A7_11,16:16:20,16:16:20,220,20,0,0,6716
L9A8_L9A7_11,16:18:26,16:18:26,75,21,0,0,7241
L9A8_L9A7_11,16:19:20,16:19:20,76,22,0,0,7467
L9A8_L9A7_11,16:20:38,16:20:38,343,23,0,0,7791
L9A8_L9A7_11,16:22:09,16:22:09,185,24,0,0,8168
L9A8_L9A7_11,16:24:43,16:24:43,339,25,0,0,8808
L9A8_L9A7_11,16:25:47,16:25:47,338,26,0,0,9075
L9A8_L9A7_11,16:27:27,16:27:27,4,27,0,0,9491
L9A8_L9A7_11,16:28:44,16:28:44,3,28,0,0,9815
L9A8_L9A7_11,16:29:44,16:29:44,389,29,0,0,10063
L9A8_L9A7_11,16:31:22,16:31:22,390,30,0,0,10470
L9A8_L9A7_11,16:33:06,16:33:06,391,31,0,0,10903
L9A8_L9A7_11,16:35:02,16:35:02,392,32,0,0,11385
L9A8_L9A7_11,16:36:32,16:36:32,393,33,0,0,11761
L9A8_L9A7_11,16:38:15,16:38:15,384,34,0,0,12188
L9A8_L9A7_12,16:45:00,16:45:00,384,1,0,0,0
L9A8_L9A7_12,16:45:52,16:45:52,314,2,0,0,194
L9A8_L9A7_12,16:47:01,16:47:01,312,3,0,0,444
L9A8_L9A7_12,16:48:22,16:48:22,385,4,0,0,742
L9A8_L9A7_12,16:49:52,16:49:52,386,5,0,0,1072
L9A8_L9A7_12,16:52:12,16:52:12,387,6,0,0,1584
L9A8_L9A7_12,16:53:45,16:53:45,388,7,0,0,1926
L9A8_L9A7_12,16:55:10,16:55:10,2,8,0,0,2237
L9A8_L9A7_12,16:56:11,16:56:11,1,9,0,0,2461
L9A8_L9A7_12,16:58:30,16:58:30,341,10,0,0,2972
L9A8_L9A7_12,16:59:40,16:59:40,340,11,0,0,3227
L9A8_L9A7_12,17:02:36,17:02:36,186,12,0,0,3873
L9A8_L9A7_12,17:05:21,17:05:21,524,13,0,0,4478
L9A8_L9A7_12,17:07:38,17:07:38,74,14,0,0,4981
L9A8_L9A7_12,17:09:32,17:09:32,408,15,0,0,5398
L9A8_L9A7_12,17:11:06,17:11:06,100,16,0,0,5744
L9A8_L9A7_12,17:13:07,17:13:07,164,17,0,0,6184
L9A8_L9A7_12,17:14:22,17:14:22,115,18,0,0,6554
L9A8_L9A7_12,17:16:06,17:16:06,258,19,0,0,7059
L9A8_L9A7_12,17:17:04,17:17:04,96,20,0,0,7344
L9A8_L9A7_12,17:18:19,17:18:19,12,21,0,0,7712
L9A8_L9A7_12,17:19:08,17:19:08,11,22,0,0,7948
L9A8_L9A7_12,17:20:33,17:20:33,383,23,0,0,8367
L9A8_L9A7_12,17:21:17,17:21:17,382,24,0,0,8580
L9A8_L9A7_12,17:22:16,17:22:16,441,25,0,0,8866
L9A8_L9A7_12,17:23:48,17:23:48,516,26,0,0,9316
L9A8_L9A7_12,17:25:04,17:25:04,499,27,0,0,9686
L9A8_L9A7_12,17:25:54,17:25:54,537,28,0,0,9934
L9A8_L9A7_12,17:27:07,17:27:07,497,29,0,0,10288
L9A8_L9A7_12,17:28:28,17:28:28,168,30,0,0,10687
L9A8_L9A7_12,17:30:08,17:30:08,494,31,0,0,11171
L9A8_L9A7_12,17:31:58,17:31:58,539,32,0,0,11708
L9A8_L9A7_13,17:50:00,17:50:00,539,1,0,0,0
L9A8_L9A7_13,17:51:31,17:51:31,493,2,0,0,355
L9A8_L9A7_13,17:53:45,17:53:45,167,3,0,0,874
L9A8_L9A7_13,17:55:17,17:55:17,496,4,0,0,1235
L9A8_L9A7_13,17:57:00,17:57:00,538,5,0,0,1633
L9A8_L9A7_13,17:58:48,17:58:48,515,6,0,0,2051
L9A8_L9A7_13,17:59:43,17:59:43,442,7,0,0,2265
L9A8_L9A7_13,18:01:30,18:01:30,440,8,0,0,2680
L9A8_L9A7_13,18:04:07,18:04:07,503,9,0,0,3292
L9A8_L9A7_13,18:05:05,18:05:05,89,10,0,0,3515
L9A8_L9A7_13,18:05:59,18:05:59,86,11,0,0,3725
L9A8_L9A7_13,18:06:56,18:06:56,87,12,0,0,3948
L9A8_L9A7_13,18:08:15,18:08:15,259,13,0,0,4255
L9A8_L9A7_13,18:09:12,18:09:12,265,14,0,0,4477
L9A8_L9A7_13,18:10:20,18:10:20,260,15,0,0,4741
L9A8_L9A7_13,18:12:16,18:12:16,116,16,0,0,5192
L9A8_L9A7_13,18:13:15,18:13:15,188,17,0,0,5419
L9A8_L9A7_13,18:14:39,18:14:39,198,18,0,0,5744
L9A8_L9A7_13,18:16:30,18:16:30,404,19,0,0,6147
L9A8_L9A7_13,18:19:07,18:19:07,220,20,0,0,6716
L9A8_L9A7_13,18:21:32,18:21:32,75,21,0,0,7241
L9A8_L9A7_13,18:22:34,18:22:34,76,22,0,0,7467
L9A8_L9A7_13,18:24:04,18:24:04,343,23,0,0,7791
L9A8_L9A7_13,18:25:48,18:25:48,185,24,0,0,8168
L9A8_L9A7_13,18:28:44,18:28:44,339,25,0,0,8808
L9A8_L9A7_13,18:29:58,18:29:58,338,26,0,0,9075
L9A8_L9A7_13,18:31:53,18:31:53,4,27,0,0,9491
L9A8_L9A7_13,18:33:22,18:33:22,3,28,0,0,9815
L9A8_L9A7_13,18:34:31,18:34:31,389,29,0,0,10063
L9A8_L9A7_13,18:36:23,18:36:23,390,30,0,0,10470
L9A8_L9A7_13,18:38:23,18:38:23,391,31,0,0,10903
L9A8_L9A7_13,18:40:36,18:40:36,392,32,0,0,11385
L9A8_L9A7_13,18:42:20,18:42:20,393,33,0,0,11761
L9A8_L9A7_13,18:44:18,18:44:18,384,34,0,0,12188
L9A8_L9A7_14,18:45:00,18:45:00,384,1,0,0,0
L9A8_L9A7_14,18:45:55,18:45:55,314,2,0,0,194
L9A8_L9A7_14,18:47:06,18:47:06,312,3,0,0,444
L9A8_L9A7_14,18:48:30,18:48:30,385,4,0,0,742
L9A8_L9A7_14,18:50:04,18:50:04,386,5,0,0,1072
L9A8_L9A7_14,18:52:30,18:52:30,387,6,0,0,1584
L9A8_L9A7_14,18:54:07,18:54:07,388,7,0,0,1926
L9A8_L9A7_14,18:55:35,18:55:35,2,8,0,0,2237
L9A8_L9A7_14,18:56:39,18:56:39,1,9,0,0,2461
L9A8_L9A7_14,18:59:04,18:59:04,341,10,0,0,2972
L9A8_L9A7_14,19:00:16,19:00:16,340,11,0,0,3227
L9A8_L9A7_14,19:03:20,19:03:20,186,12,0,0,3873
L9A8_L9A7_14,19:06:12,19:06:12,524,13,0,0,4478
L9A8_L9A7_14,19:08:35,19:08:35,74,14,0,0,4981
